ID_Cliente	Fecha_Nacimiento	Fecha_Alta	Sexo	ID_Zona	Productos_Vida	Productos_Vehiculos	Productos_Otros	Gasto_Vida	Gasto_Vehiculos	Gasto_Otros
C0295	28/05/1962	01/01/1988	Hombre	Z1605	0	1	2	0.0	4261.38	550.58
C0704	05/05/1948	15/06/1969	Hombre	Z1120	0	1	0	0.0	3540.91	0.0
C1551	23/09/1949	06/06/1971	Hombre	Z0838	0	1	0	0.0	1683.71	0.0
C0885	13/07/1958	16/10/1979	Hombre	Z1080	0	1	2	0.0	575.34	429.0
C3855	22/10/1972	14/10/1994	Hombre	Z1347	0	0	2	0.0	0.0	449.48
C0884	23/01/1971	25/06/1991	Mujer	Z1107	0	2	0	0.0	3107.01	0.0
C1843	15/05/1984	23/09/2006	Hombre	Z0957	0	0	3	0.0	0.0	321.28
C3253	28/11/1970	09/10/1993	Hombre	Z0955	0	1	0	0.0	998.86	0.0
C1804	30/01/1971	20/06/1991	Hombre	Z0684	0	2	2	0.0	3444.81	319.24
C2198	23/07/1944	05/02/1966	Hombre	Z1060	0	0	0	0.0	0.0	0.0
C3701	11/12/1947	01/03/1969	Hombre	Z1290	0	0	0	0.0	0.0	0.0
C3076	22/02/1990	15/08/2009	Mujer	Z0450	0	0	2	0.0	0.0	138.6
C3417	21/05/1956	18/07/1983	Mujer	Z0089	0	0	1	0.0	0.0	74.49
C1680	17/05/1945	12/08/1966	Hombre	Z0535	0	1	0	0.0	79.19	0.0
C0606	18/08/1975	04/05/1996	Hombre	Z1031	0	1	0	0.0	196.66	0.0
C0351	15/10/1966	18/08/1989	Hombre	Z0150	0	0	1	0.0	0.0	64.38
C2946	10/03/1988	13/11/2008	Hombre	Z0575	0	1	0	0.0	4871.86	0.0
C0258	20/10/1983	12/03/2004	Mujer	Z0478	0	1	2	0.0	4780.82	183.75
C0498	04/10/1957	11/01/1981	Hombre	Z0310	0	1	0	0.0	152.38	0.0
C3707	15/02/1973	05/02/1997	Hombre	Z1096	1	0	0	40.74	0.0	0.0
C1335	01/07/1953	10/08/1975	Hombre	Z0771	0	1	0	0.0	964.22	0.0
C3828	21/04/1951	27/06/1972	Hombre	Z1023	0	1	2	0.0	749.68	153.83
C0098	23/08/1952	15/05/1973	Hombre	Z0695	0	1	0	0.0	1817.94	0.0
C0610	04/01/1962	03/04/1984	Hombre	Z1142	0	1	2	0.0	4100.35	352.66
C1618	25/10/1962	14/08/1985	Hombre	Z1000	0	1	2	0.0	573.79	187.05
C3580	31/03/1968	21/03/1992	Hombre	Z0782	0	1	2	0.0	4374.95	352.79
C1034	08/07/1966	25/05/1986	Hombre	Z0523	0	0	0	0.0	0.0	0.0
C1715	08/05/1990	15/08/2009	Mujer	Z1552	0	1	0	0.0	194.08	0.0
C2167	13/03/1952	06/01/1974	Hombre	Z0558	0	1	1	0.0	2781.48	63.68
C2969	15/05/1975	25/09/1995	Mujer	Z0326	0	1	0	0.0	629.64	0.0
C3382	23/06/1947	25/05/1968	Hombre	Z0944	0	1	0	0.0	3946.86	0.0
C2632	30/08/1967	20/08/1990	Hombre	Z0379	0	1	2	0.0	828.55	258.95
C2468	07/02/1948	04/03/1970	Hombre	Z0789	0	1	1	0.0	4705.01	374.15
C3671	23/06/1962	04/04/1983	Hombre	Z0592	0	2	1	0.0	5618.92	1799.26
C2430	02/02/1988	14/01/2009	Hombre	Z0778	0	0	3	0.0	0.0	561.04
C0334	06/02/1990	15/08/2009	Hombre	Z1048	0	2	0	0.0	4371.74	0.0
C0581	15/01/1974	23/10/2001	Hombre	Z0687	0	0	1	0.0	0.0	222.74
C2338	22/04/1950	04/11/1973	Hombre	Z0481	1	0	0	65.39	0.0	0.0
C2263	09/03/1963	09/04/1986	Hombre	Z1018	0	1	0	0.0	3800.75	0.0
C1245	22/05/1987	03/06/2009	Hombre	Z1605	0	2	2	0.0	0.0	252.18
C2852	14/01/1956	19/07/1976	Hombre	Z0738	0	1	0	0.0	4257.18	0.0
C2497	09/03/1967	29/07/1987	Mujer	Z0457	0	1	0	0.0	2366.13	0.0
C2142	06/04/1944	14/05/1964	Hombre	Z0609	0	0	0	0.0	0.0	0.0
C0279	05/12/1959	12/03/1980	Mujer	Z0797	0	5	1	0.0	9706.84	97.33
C3684	19/09/1979	28/12/2002	Hombre	Z0156	0	0	1	0.0	0.0	66.12
C0844	07/03/1988	15/08/2009	Mujer	Z0277	0	3	2	0.0	4275.79	343.14
C0350	05/06/1966	02/06/1988	Hombre	Z0259	0	1	2	0.0	2305.3	501.56
C0477	13/06/1962	25/05/1983	Hombre	Z1295	0	1	0	0.0	571.73	0.0
C1859	23/08/1962	14/03/1983	Hombre	Z0517	0	0	0	0.0	0.0	0.0
C2071	08/06/1962	30/09/1983	Mujer	Z1089	0	0	1	0.0	0.0	192.17
C1652	25/07/1957	24/09/1978	Hombre	Z1144	0	0	0	0.0	0.0	0.0
C0734	31/12/1961	20/08/1983	Mujer	Z1403	0	1	0	0.0	1928.36	0.0
C3043	25/09/1974	23/12/1995	Hombre	Z0196	0	0	2	0.0	2762.87	241.02
C3406	21/07/1973	02/11/1996	Hombre	Z0144	0	1	0	0.0	1309.76	0.0
C3840	30/07/1951	22/03/1973	Hombre	Z0738	0	0	1	0.0	0.0	431.66
C2500	14/07/1978	02/06/1999	Mujer	Z1628	0	0	0	0.0	0.0	0.0
C3869	06/07/1973	15/11/1993	Hombre	Z1392	0	0	1	0.0	0.0	80.37
C1581	03/10/1959	09/11/1982	Hombre	Z1085	0	1	0	0.0	950.57	0.0
C2321	09/03/1988	15/08/2009	Hombre	Z0666	0	1	2	0.0	2071.94	633.76
C1741	09/02/1989	24/11/2008	Hombre	Z0332	0	0	1	0.0	0.0	157.02
C1014	08/09/1985	24/04/2007	Mujer	Z1764	0	0	2	0.0	0.0	177.2
C0508	24/04/1987	06/05/2008	Mujer	Z0390	0	0	1	0.0	0.0	114.9
C0390	03/11/1949	16/10/1971	Hombre	Z0303	0	0	2	0.0	0.0	186.5
C2481	14/02/1981	18/07/2003	Mujer	Z0310	0	1	0	0.0	4113.59	0.0
C1907	03/03/1972	24/10/1992	Mujer	Z0282	0	1	2	0.0	500.48	963.39
C2909	23/12/1951	13/01/1973	Hombre	Z0614	2	1	2	174.43	3760.8	374.45
C1092	06/08/1985	21/05/2007	Hombre	Z1172	0	1	0	0.0	4846.23	0.0
C1781	11/03/1980	20/12/2000	Hombre	Z0828	0	2	1	0.0	2518.9	146.91
C3549	01/10/1953	07/07/1977	Hombre	Z0445	0	0	1	0.0	0.0	64.44
C1599	31/03/1953	03/08/1975	Hombre	Z1554	0	1	2	0.0	8573.18	204.06
C0066	05/12/1966	05/04/1987	Mujer	Z1305	0	1	2	0.0	4095.35	193.79
C0656	27/07/1948	07/11/1968	Hombre	Z0586	0	0	1	0.0	0.0	25.74
C1391	22/01/1965	25/08/1987	Hombre	Z1062	0	2	0	0.0	2791.77	0.0
C3024	25/02/1960	29/02/1980	Hombre	Z0378	0	0	2	0.0	0.0	213.9
C3120	16/02/1986	24/09/2007	Mujer	Z0700	0	3	0	0.0	4610.12	0.0
C0009	02/05/1952	25/12/1972	Hombre	Z1210	0	1	0	0.0	2018.55	0.0
C2675	17/03/1979	27/01/2006	Mujer	Z0142	0	1	1	0.0	2479.41	60.62
C0890	24/04/1984	20/09/2005	Hombre	Z1564	0	1	2	0.0	3367.05	219.08
C2314	29/07/1975	29/03/1999	Hombre	Z1212	2	2	2	223.16	1885.09	541.01
C2766	12/11/1984	19/08/2005	Mujer	Z1450	8	7	1	34743.91	20527.99	9432.12
C2115	11/02/1988	14/11/2008	Hombre	Z1031	0	0	1	0.0	0.0	390.58
C3559	15/06/1954	15/04/1975	Hombre	Z0369	0	1	0	0.0	4004.12	0.0
C0213	08/01/1974	25/12/1995	Hombre	Z0617	0	0	2	0.0	0.0	4625.32
C2992	14/08/1977	05/11/1997	Hombre	Z1474	2	0	1	390.94	0.0	52.1
C2709	14/06/1988	15/08/2009	Hombre	Z0260	0	3	2	0.0	2839.06	155.32
C1354	19/04/1944	08/09/1964	Hombre	Z1283	0	1	2	0.0	4538.51	522.59
C0416	05/05/1989	15/08/2009	Mujer	Z0287	0	2	3	0.0	3637.27	779.06
C3889	01/10/1959	10/02/1982	Hombre	Z0102	0	1	0	0.0	304.62	0.0
C3037	22/04/1947	24/09/1967	Hombre	Z0433	0	0	2	0.0	4501.14	452.38
C2631	08/12/1952	21/08/1975	Hombre	Z0010	0	1	1	0.0	4594.15	28.23
C2118	19/08/1944	31/12/1964	Hombre	Z0640	0	1	0	0.0	4022.56	0.0
C0230	13/03/1944	23/05/1964	Hombre	Z0766	0	2	2	0.0	6425.92	417.16
C1596	20/03/1979	20/08/2000	Mujer	Z0259	0	0	3	0.0	0.0	377.43
C1215	10/04/1984	26/02/2005	Hombre	Z0553	4	2	3	272.88	6417.58	399.97
C1301	17/07/1982	26/12/2002	Mujer	Z0305	0	1	0	0.0	670.45	0.0
C0232	29/04/1971	28/03/1993	Hombre	Z0064	0	3	2	0.0	4205.32	321.09
C3610	13/12/1962	31/10/1983	Hombre	Z1022	0	1	1	0.0	1608.11	4852.74
C3820	03/05/1977	19/09/2000	Hombre	Z1238	0	0	1	0.0	0.0	26.48
C3359	09/01/1981	04/04/2002	Mujer	Z1048	0	0	2	0.0	0.0	554.31
C2039	20/10/1972	29/04/1995	Hombre	Z0327	0	0	0	0.0	0.0	0.0
C0003	24/12/1954	16/08/1980	Hombre	Z0638	0	1	0	0.0	295.57	0.0
C3395	13/07/1949	23/06/1969	Hombre	Z0985	0	1	0	0.0	4618.95	0.0
C1870	03/12/1943	22/03/1964	Hombre	Z0267	0	1	1	0.0	1285.29	50.38
C1265	09/12/1971	25/12/1995	Mujer	Z1218	0	1	2	0.0	1258.61	260.8
C0878	09/01/1957	09/05/1977	Hombre	Z0828	0	0	1	0.0	0.0	167.36
C3480	08/09/1971	16/02/1993	Mujer	Z1226	0	1	0	0.0	2170.77	0.0
C3508	05/09/1974	27/07/1996	Hombre	Z1112	0	1	0	0.0	1879.99	0.0
C1360	13/04/1961	15/04/1984	Hombre	Z1143	0	1	2	0.0	4196.99	1911.95
C3300	01/12/1951	29/12/1971	Hombre	Z0646	0	0	2	0.0	0.0	144.37
C2827	08/05/1965	13/07/1986	Mujer	Z1337	0	0	1	0.0	0.0	549.65
C1065	10/04/1960	25/11/1980	Mujer	Z0771	0	1	3	0.0	676.2	619.05
C2471	16/06/1967	19/06/1989	Mujer	Z1514	0	1	0	0.0	2327.64	0.0
C2662	13/10/1985	09/02/2007	Mujer	Z0153	0	1	0	0.0	2745.98	0.0
C1400	31/01/1966	16/04/1988	Mujer	Z1621	0	4	3	0.0	11010.82	1061.28
C1429	19/05/1981	26/03/2004	Hombre	Z0832	0	1	0	0.0	2117.26	0.0
C2059	18/02/1977	13/10/1998	Hombre	Z0857	0	0	2	0.0	0.0	147.86
C3280	08/08/1962	27/03/1983	Hombre	Z0782	0	0	3	0.0	0.0	496.32
C2834	11/01/1990	15/08/2009	Hombre	Z1615	0	0	0	0.0	0.0	0.0
C2083	27/03/1975	14/04/1995	Hombre	Z0301	0	0	1	0.0	0.0	40.46
C1790	12/04/1951	27/06/1973	Hombre	Z1231	0	0	1	0.0	0.0	722.47
C3436	28/09/1989	15/08/2009	Mujer	Z1154	0	1	0	0.0	2000.31	0.0
C3467	25/10/1984	23/12/2006	Hombre	Z0326	0	1	0	0.0	541.45	0.0
C2188	25/08/1973	12/03/1995	Mujer	Z0281	0	1	0	0.0	172.78	0.0
C2298	26/11/1960	28/12/1981	Hombre	Z1087	1	1	2	249.28	2666.26	579.85
C3717	06/01/1945	26/06/1966	Hombre	Z0200	2	0	2	184.85	0.0	352.84
C2310	07/10/1944	20/05/1965	Hombre	Z0280	0	0	0	0.0	0.0	0.0
C0123	10/07/1978	02/03/2000	Hombre	Z0286	0	1	0	0.0	1056.31	0.0
C3330	03/01/1971	02/01/1994	Hombre	Z0548	1	2	4	1025.6	2730.72	1029.33
C2450	30/07/1956	01/04/1977	Hombre	Z1108	0	1	0	0.0	943.86	0.0
C3737	16/08/1965	24/05/1989	Mujer	Z1031	0	1	1	0.0	602.65	179.16
C2868	10/01/1960	08/02/1981	Hombre	Z0420	0	1	2	0.0	4271.13	430.91
C2678	30/03/1959	04/04/1979	Hombre	Z1119	0	3	2	0.0	3554.19	248.42
C0322	03/04/1965	17/06/1986	Hombre	Z0731	0	1	0	0.0	146.08	0.0
C1801	18/08/1963	05/07/1990	Hombre	Z0679	0	0	2	0.0	0.0	608.7
C1274	27/01/1948	08/04/1969	Hombre	Z0554	0	2	2	0.0	4427.51	305.3
C2021	09/03/1974	24/12/1997	Hombre	Z1031	0	1	0	0.0	197.89	0.0
C0037	09/08/1975	28/02/1996	Hombre	Z0941	0	1	0	0.0	1914.0	0.0
C2663	23/11/1960	08/07/1982	Hombre	Z0183	0	1	2	0.0	913.93	69.84
C1785	01/10/1978	14/04/1999	Hombre	Z0833	0	0	2	0.0	0.0	112.13
C1495	01/11/1973	03/12/1996	Mujer	Z0721	1	3	3	927.7	5357.57	3437.1
C0170	14/12/1951	30/04/1974	Hombre	Z0648	0	0	2	0.0	0.0	133.24
C2259	03/05/1945	17/05/1973	Hombre	Z0516	0	1	0	0.0	3876.29	0.0
C0352	08/01/1948	07/01/1971	Hombre	Z0039	0	1	2	0.0	4566.32	110.68
C1294	21/05/1978	09/06/2000	Mujer	Z1612	0	3	2	0.0	8696.11	249.99
C0212	19/08/1976	07/08/1997	Hombre	Z1505	0	0	1	0.0	0.0	43.85
C1424	05/08/1981	02/11/2002	Mujer	Z0689	0	1	2	0.0	3466.75	2742.55
C3595	11/05/1962	15/02/1984	Hombre	Z1719	0	0	0	0.0	2006.81	0.0
C2388	12/04/1954	24/10/1974	Hombre	Z1626	0	1	2	0.0	2241.23	115.37
C3742	13/06/1950	21/11/1970	Hombre	Z0421	0	2	2	0.0	2045.38	97.63
C3890	06/08/1958	01/08/1979	Mujer	Z0955	0	1	2	0.0	2036.0	153.12
C0109	28/05/1949	25/07/1973	Hombre	Z1295	0	1	0	0.0	2563.89	0.0
C3628	30/03/1981	30/09/2004	Hombre	Z1214	0	0	0	0.0	0.0	0.0
C0794	23/10/1947	18/11/1970	Hombre	Z0210	0	1	0	0.0	144.31	0.0
C1681	08/04/1988	15/08/2009	Mujer	Z1215	0	0	2	0.0	0.0	494.88
C3311	28/01/1989	15/08/2009	Hombre	Z0579	0	1	0	0.0	426.43	0.0
C1565	16/10/1981	01/02/2006	Hombre	Z1051	0	1	1	0.0	144.66	355.81
C1179	04/06/1981	26/07/2003	Hombre	Z1130	0	0	1	0.0	3988.72	101.2
C3721	07/02/1960	11/11/1982	Hombre	Z0047	0	2	1	0.0	8505.84	518.38
C0419	24/11/1987	30/06/2008	Hombre	Z0797	0	0	1	0.0	0.0	216.33
C3302	10/11/1965	21/04/1987	Hombre	Z0252	0	4	3	0.0	7245.84	254.17
C2633	22/12/1953	05/08/1975	Hombre	Z1709	0	1	2	0.0	3139.79	529.0
C2781	25/04/1968	09/12/1989	Mujer	Z0184	0	0	0	0.0	0.0	0.0
C1456	10/12/1982	02/01/2005	Mujer	Z0647	2	0	2	104.14	0.0	117.98
C2851	21/01/1948	14/02/1968	Hombre	Z1637	0	1	0	0.0	1480.25	0.0
C1568	05/08/1961	13/01/1984	Hombre	Z0453	1	1	1	356.99	0.0	231.51
C3205	15/02/1945	22/05/1966	Hombre	Z0992	0	0	2	0.0	0.0	389.18
C0226	16/11/1960	06/03/1982	Hombre	Z0318	0	1	0	0.0	151.15	0.0
C2451	11/01/1948	21/02/1969	Hombre	Z1437	2	1	2	134.35	1053.87	261.5
C2097	02/02/1987	09/04/2008	Hombre	Z0453	0	1	2	0.0	0.0	169.36
C3331	07/12/1979	12/10/2001	Mujer	Z0969	0	1	0	0.0	3658.07	0.0
C3752	22/07/1953	22/10/1973	Hombre	Z0628	0	1	0	0.0	2798.01	0.0
C2410	20/10/1958	28/02/1980	Hombre	Z0857	0	1	0	0.0	773.98	0.0
C2576	06/06/1978	23/01/1999	Hombre	Z1596	0	1	0	0.0	600.03	0.0
C0692	21/08/1976	16/06/1999	Hombre	Z0819	0	1	2	0.0	6966.99	186.56
C0590	07/10/1946	24/10/1968	Hombre	Z0362	0	1	1	0.0	4838.65	137.54
C2768	04/06/1948	29/01/1970	Hombre	Z0432	0	1	0	0.0	713.01	0.0
C1833	06/02/1975	08/05/1996	Hombre	Z0161	0	1	0	0.0	3118.75	0.0
C3448	19/07/1956	25/02/1979	Hombre	Z0396	0	1	0	0.0	3577.6	0.0
C3208	31/01/1969	24/09/1992	Hombre	Z0151	0	0	1	0.0	0.0	416.72
C2257	24/04/1970	20/07/1990	Hombre	Z1444	0	1	0	0.0	186.27	0.0
C3368	25/12/1951	05/01/1974	Hombre	Z0155	0	1	2	0.0	3474.75	125.67
C3642	09/04/1967	27/11/1987	Hombre	Z1142	2	1	2	195.32	1345.57	201.95
C2250	20/01/1956	28/02/1977	Hombre	Z1175	0	0	1	0.0	0.0	28.0
C2543	31/12/1968	14/01/1991	Hombre	Z1175	0	1	0	0.0	4532.77	0.0
C0950	03/05/1950	26/03/1975	Mujer	Z0937	0	0	1	0.0	0.0	79.57
C0953	14/10/1946	22/10/1968	Hombre	Z1185	0	1	0	0.0	3865.33	0.0
C2343	19/06/1971	21/05/1991	Hombre	Z0727	0	1	2	0.0	4108.98	547.99
C2823	07/01/1980	26/05/2007	Hombre	Z1017	0	0	1	0.0	0.0	128.31
C0243	24/09/1973	14/05/1995	Hombre	Z0955	0	1	1	0.0	4175.46	40.39
C3620	15/12/1973	25/01/1995	Mujer	Z1163	0	0	1	0.0	0.0	368.36
C3679	28/02/1959	17/10/1981	Mujer	Z1175	0	1	0	0.0	3387.51	0.0
C2532	30/08/1967	29/05/1992	Hombre	Z0233	0	0	1	0.0	0.0	94.52
C0041	25/04/1984	23/10/2005	Hombre	Z1061	0	1	0	0.0	4985.89	0.0
C2000	20/04/1955	19/08/1979	Hombre	Z0201	0	0	0	0.0	2031.32	0.0
C2673	15/01/1969	16/02/1991	Hombre	Z1257	0	3	2	0.0	5406.36	439.83
C2461	28/08/1981	01/02/2002	Mujer	Z1497	0	1	0	0.0	163.14	0.0
C2745	12/10/1969	17/11/1990	Mujer	Z0741	0	2	2	0.0	4667.9	2073.49
C1704	10/03/1961	11/08/1982	Hombre	Z1616	0	0	1	0.0	0.0	454.52
C1510	29/09/1960	24/10/1983	Hombre	Z0666	0	1	0	0.0	409.78	0.0
C0657	15/12/1976	04/08/1999	Mujer	Z1337	0	0	2	0.0	0.0	405.66
C0787	19/04/1969	26/06/1990	Hombre	Z1172	0	0	5	0.0	0.0	1143.57
C1025	06/09/1987	02/05/2009	Hombre	Z1194	0	1	0	0.0	0.0	26.14
C1366	03/12/1965	21/05/1987	Hombre	Z0294	0	1	0	0.0	2366.59	0.0
C1392	08/09/1976	04/04/1998	Hombre	Z1175	0	1	2	0.0	575.49	210.67
C2306	11/08/1978	02/11/1999	Hombre	Z0553	0	2	2	0.0	4816.5	230.44
C3380	03/08/1964	01/03/1987	Hombre	Z0060	3	1	1	461.98	3883.76	135.71
C2045	28/01/1963	14/11/1986	Hombre	Z0818	0	2	1	0.0	1338.58	66.07
C2369	18/09/1970	28/10/1991	Hombre	Z1260	0	1	0	0.0	80.66	0.0
C1477	17/02/1988	15/08/2009	Hombre	Z0153	0	1	0	0.0	3705.94	0.0
C2540	17/07/1953	20/08/1973	Hombre	Z1053	1	0	0	307.04	0.0	0.0
C1467	25/02/1946	03/08/1969	Hombre	Z0548	0	0	1	0.0	0.0	2258.41
C2684	24/06/1974	04/05/1996	Mujer	Z0512	0	0	1	0.0	0.0	2093.83
C1218	28/04/1966	05/11/1986	Mujer	Z0716	0	0	1	0.0	0.0	146.57
C1772	22/07/1957	25/08/1980	Hombre	Z1463	1	0	0	473.76	0.0	0.0
C1938	14/12/1972	19/03/1993	Hombre	Z1728	0	0	0	0.0	0.0	0.0
C2604	27/08/1988	15/08/2009	Hombre	Z0156	0	1	0	0.0	700.62	0.0
C1889	04/10/1980	28/02/2003	Hombre	Z0611	0	0	2	0.0	0.0	196.92
C0727	15/06/1968	30/12/1989	Hombre	Z1326	0	0	1	0.0	0.0	403.57
C0183	15/06/1982	18/04/2007	Mujer	Z0457	0	1	0	0.0	304.68	0.0
C1830	17/07/1957	10/04/1978	Hombre	Z1807	0	1	0	0.0	664.95	0.0
C2594	18/02/1972	06/10/1993	Mujer	Z1206	0	0	1	0.0	0.0	52.26
C0204	11/10/1960	03/03/1981	Hombre	Z0984	0	0	1	0.0	0.0	88.33
C2976	12/10/1984	28/09/2004	Mujer	Z0675	0	1	1	0.0	4237.46	286.05
C1257	16/01/1953	23/04/1975	Hombre	Z0368	0	1	2	0.0	3139.62	128.83
C1102	23/04/1947	18/01/1968	Hombre	Z0210	0	0	0	0.0	0.0	0.0
C1507	08/02/1952	29/02/1972	Hombre	Z1060	0	1	0	0.0	3847.3	0.0
C3396	03/03/1980	04/11/2001	Hombre	Z0023	0	1	1	0.0	668.55	374.33
C0317	24/03/1946	11/06/1969	Hombre	Z1068	0	4	2	0.0	4063.0	1201.07
C2894	26/02/1947	11/02/1968	Hombre	Z0120	0	1	0	0.0	628.61	0.0
C3587	14/01/1952	01/11/1978	Hombre	Z0407	0	0	2	0.0	0.0	130.15
C3588	09/06/1950	08/10/1971	Mujer	Z1060	0	1	0	0.0	6844.63	0.0
C3010	26/03/1948	08/03/1971	Hombre	Z0161	0	1	1	0.0	161.77	353.59
C0668	23/02/1961	21/12/1982	Hombre	Z0177	0	0	2	0.0	0.0	441.65
C1199	10/03/1975	02/08/2000	Hombre	Z1199	0	2	1	0.0	4501.14	92.78
C2281	18/03/1944	15/06/1965	Hombre	Z1023	0	1	2	0.0	529.23	165.89
C0080	14/10/1973	28/07/1995	Hombre	Z0683	0	1	0	0.0	983.51	0.0
C3160	18/10/1976	25/09/1999	Hombre	Z1619	0	0	0	0.0	0.0	0.0
C0994	15/04/1956	06/08/1980	Hombre	Z1300	1	0	0	152.83	0.0	0.0
C2908	09/11/1976	08/08/1997	Hombre	Z0115	0	1	2	0.0	3708.87	229.85
C3339	22/04/1945	24/10/1965	Hombre	Z1392	0	1	0	0.0	60.04	0.0
C3326	16/07/1973	21/01/1996	Mujer	Z0488	0	1	2	0.0	3350.24	322.58
C0128	26/04/1955	29/01/1977	Hombre	Z1478	0	1	0	0.0	4850.04	0.0
C0825	14/08/1987	11/10/2007	Mujer	Z1198	0	0	0	0.0	0.0	0.0
C0801	07/05/1969	14/05/1989	Hombre	Z1772	0	1	0	0.0	969.41	0.0
C1037	26/03/1961	28/06/1982	Hombre	Z0071	0	2	2	0.0	1886.93	271.17
C1745	06/12/1986	15/08/2009	Hombre	Z1171	0	1	0	0.0	737.47	0.0
C1337	08/07/1970	05/05/1992	Hombre	Z0274	0	0	1	0.0	0.0	264.45
C0564	30/08/1952	25/07/1974	Hombre	Z1110	0	1	0	0.0	4796.54	0.0
C0173	05/07/1977	16/01/2000	Hombre	Z0617	1	2	1	2235.79	923.61	86.91
C2116	21/12/1965	30/06/1988	Hombre	Z0446	0	1	2	0.0	4224.55	266.38
C1903	17/11/1954	03/10/1977	Hombre	Z0185	0	1	0	0.0	556.66	0.0
C0307	01/01/1944	17/04/1964	Hombre	Z0757	0	0	0	0.0	0.0	0.0
C2533	01/06/1983	06/02/2004	Hombre	Z1190	0	1	0	0.0	4424.87	0.0
C2847	15/03/1965	27/01/1987	Mujer	Z0454	0	0	1	0.0	0.0	56.18
C3397	09/07/1981	06/01/2004	Hombre	Z0720	0	0	2	0.0	0.0	417.57
C3007	06/12/1989	15/08/2009	Mujer	Z0977	0	1	2	0.0	4783.3	134.93
C0034	11/05/1986	24/03/2007	Hombre	Z1572	0	0	2	0.0	0.0	314.03
C1112	09/05/1947	14/01/1968	Hombre	Z1023	0	1	0	0.0	916.45	0.0
C2695	25/09/1987	11/01/2008	Hombre	Z1050	0	1	0	0.0	5756.49	0.0
C1277	08/08/1988	29/12/2008	Hombre	Z0791	0	0	2	0.0	0.0	259.99
C1421	14/01/1983	21/04/2007	Mujer	Z0741	0	1	0	0.0	397.34	0.0
C1155	26/10/1951	02/04/1973	Hombre	Z0528	0	1	0	0.0	1460.22	0.0
C1516	23/03/1975	02/04/1997	Hombre	Z0195	0	1	0	0.0	906.1	0.0
C3262	10/08/1975	14/08/1997	Mujer	Z0715	0	1	0	0.0	87.99	0.0
C2192	28/01/1980	10/08/2000	Hombre	Z1554	0	1	0	0.0	3211.92	0.0
C3087	06/04/1976	20/01/1999	Mujer	Z0674	0	0	2	0.0	0.0	293.04
C2387	31/10/1948	06/08/1969	Hombre	Z0671	0	1	0	0.0	107.5	0.0
C1606	25/04/1949	30/03/1972	Hombre	Z0328	0	0	1	0.0	0.0	149.75
C3813	17/10/1947	22/04/1970	Hombre	Z0614	0	0	1	0.0	0.0	180.13
C0373	20/02/1983	17/01/2005	Mujer	Z1367	0	0	2	0.0	0.0	385.17
C1925	09/10/1963	10/06/1985	Hombre	Z0102	0	0	1	0.0	0.0	37.76
C1896	24/11/1952	25/08/1978	Hombre	Z0358	0	1	1	0.0	595.56	82.95
C2350	14/03/1982	08/11/2004	Mujer	Z1293	2	2	2	4789.16	5457.95	470.18
C3341	01/12/1950	14/12/1972	Hombre	Z0241	0	0	1	0.0	0.0	300.01
C3275	06/02/1949	01/02/1970	Hombre	Z0410	0	0	2	0.0	0.0	231.97
C2005	20/02/1972	06/06/1994	Mujer	Z0498	0	1	0	0.0	1293.22	0.0
C3292	25/09/1960	21/12/1981	Hombre	Z1212	3	0	2	476.07	0.0	333.17
C2904	03/05/1977	05/03/1997	Hombre	Z0472	0	3	0	0.0	1817.53	0.0
C1880	04/03/1983	17/12/2003	Hombre	Z1604	0	2	0	0.0	1716.2	0.0
C0404	26/09/1957	10/07/1979	Hombre	Z0068	0	1	0	0.0	2483.35	0.0
C1954	10/06/1983	12/12/2004	Hombre	Z0755	0	1	2	0.0	1230.5	242.08
C0375	26/10/1957	08/04/1978	Hombre	Z0231	3	1	2	4574.54	4833.26	318.87
C2838	11/03/1969	17/08/1990	Hombre	Z0727	0	1	0	0.0	1636.12	0.0
C2859	09/03/1954	26/09/1976	Hombre	Z1060	0	0	2	0.0	0.0	148.12
C2155	04/09/1988	15/08/2009	Mujer	Z0231	0	1	2	0.0	2472.26	305.91
C2032	23/09/1979	31/05/2001	Hombre	Z0101	0	0	2	0.0	0.0	155.64
C2751	20/01/1989	15/08/2009	Mujer	Z0407	0	0	0	0.0	0.0	0.0
C0290	05/06/1974	01/09/1997	Hombre	Z0989	0	0	0	0.0	1769.17	0.0
C1540	26/11/1985	25/03/2006	Mujer	Z1297	0	1	0	0.0	4915.51	0.0
C0061	22/12/1984	15/07/2008	Hombre	Z0646	0	0	0	0.0	4151.83	0.0
C3118	08/08/1973	26/03/1995	Hombre	Z0301	0	0	1	0.0	0.0	88.33
C2642	23/02/1985	11/09/2005	Hombre	Z1119	0	1	2	0.0	3038.45	232.5
C1664	28/04/1988	15/08/2009	Hombre	Z1194	0	2	1	0.0	3553.07	408.01
C2104	21/11/1947	05/07/1969	Hombre	Z1635	0	1	2	0.0	4924.33	407.22
C3594	22/09/1953	14/01/1977	Hombre	Z0550	0	4	4	0.0	6498.7	3416.55
C1455	29/06/1983	03/08/2003	Hombre	Z0789	0	0	1	0.0	0.0	237.35
C0126	26/08/1956	24/05/1977	Hombre	Z0939	0	0	1	0.0	0.0	78.17
C0726	14/08/1974	25/03/1998	Hombre	Z1488	0	1	0	0.0	773.64	0.0
